ets Jul 29 2019 12:21:46
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:4916"
"load:0x40078000,len:16492"
"load:0x40080400,len:4"
"load:0x40080404,len:3524"
entry 0x400805b8
78 -6.95 -6.95 8.62
83 -10.81 -10.81 4.50
88 -14.07 -14.07 4.52
93 -16.81 -16.81 4.52
98 -19.06 -19.06 4.53
103 -20.89 -20.89 4.54
108 -22.37 -22.37 4.55
113 -23.54 -23.54 4.55
118 -24.43 -24.43 4.56
123 -25.08 -25.08 4.56
128 -25.53 -25.53 4.57
133 -25.79 -25.79 4.57
138 -25.84 -25.84 4.57
143 -25.71 -25.71 4.58
148 -25.49 -25.49 4.58
153 -25.22 -25.22 4.58
158 -24.88 -24.88 4.59
163 -24.42 -24.42 4.59
168 -23.88 -23.88 4.59
173 -23.26 -23.26 4.59
178 -22.50 -22.50 4.59
183 -21.62 -21.62 4.60
188 -20.70 -20.70 4.60
193 -19.79 -19.79 4.60
198 -18.84 -18.84 4.60
203 -17.81 -17.81 4.60
208 -16.75 -16.75 4.60
213 -15.63 -15.63 4.60
218 -14.48 -14.48 4.60
223 -13.29 -13.29 4.60
228 -12.08 -12.08 4.60
233 -10.87 -10.87 4.60
238 -9.68 -9.68 4.61
243 -8.48 -8.48 4.61
248 -7.27 -7.27 4.61
253 -6.05 -6.05 4.61
258 -4.81 -4.81 4.61
263 -3.57 -3.57 4.61
268 -2.33 -2.33 4.61
273 -1.08 -1.08 4.61
278 0.17 0.17 4.61
283 1.44 1.44 4.61
288 2.75 2.75 4.61
293 4.07 4.07 4.61
298 5.40 5.40 4.61
303 6.74 6.74 4.61
308 8.10 8.10 4.61
313 9.45 9.45 4.61
318 10.82 10.82 4.61
323 12.17 12.17 4.61
328 13.52 13.52 4.61
333 14.88 14.88 4.61
338 16.25 16.25 4.61
343 17.64 17.64 4.61
348 19.01 19.01 4.62
353 20.36 20.36 4.62
358 21.68 21.68 4.62
363 23.01 23.01 4.62
368 24.39 24.39 4.62
373 25.80 25.80 4.62
378 27.24 27.24 4.62
383 28.66 28.66 4.62
388 30.06 30.06 4.62
393 31.51 31.51 4.62
398 33.01 33.01 4.62
403 34.49 34.49 4.62
408 35.98 35.98 4.62
413 37.48 37.48 4.62
418 39.00 39.00 4.62
423 40.50 40.50 4.62
428 41.98 41.98 4.62
433 43.42 43.42 4.62
438 44.85 44.85 4.62
443 46.30 46.30 4.62
448 47.76 47.76 4.62
453 49.20 49.20 4.62
458 50.62 50.62 4.62
463 52.07 52.07 4.62
468 53.52 53.52 4.62
473 54.98 54.98 4.62
478 56.46 56.46 4.62
483 57.96 57.96 4.62
488 59.51 59.51 4.62
493 61.07 61.07 4.62
498 62.62 62.62 4.62
503 64.14 64.14 4.62
508 65.67 65.67 4.62
513 67.21 67.21 4.62
518 68.77 68.77 4.62
523 70.31 70.31 4.62
528 71.80 71.80 4.62
533 73.25 73.25 4.62
538 74.70 74.70 4.62
543 76.18 76.18 4.62
548 77.68 77.68 4.62
553 79.20 79.20 4.62
558 80.72 80.72 4.62
563 82.24 82.24 4.62
568 83.78 83.78 4.62
573 85.34 85.34 4.62
578 86.94 86.94 4.62
583 88.56 88.56 4.62
588 90.17 90.17 4.62
593 91.73 91.73 4.62
598 93.26 93.26 4.62
603 94.79 94.79 4.62
608 96.33 96.33 4.62
613 97.82 97.82 4.62
618 99.30 99.30 4.62
623 100.77 100.77 4.62
628 102.22 102.22 4.62
633 103.69 103.69 4.62
638 105.15 105.15 4.62
643 106.64 106.64 4.62
648 108.16 108.16 4.62
653 109.70 109.70 4.62
658 111.23 111.23 4.62
663 112.77 112.77 4.62
668 114.33 114.33 4.62
673 115.90 115.90 4.62
678 117.46 117.46 4.62
683 119.01 119.01 4.62
688 120.53 120.53 4.62
693 122.04 122.04 4.62
698 123.51 123.51 4.62
703 124.96 124.96 4.62
708 126.40 126.40 4.62
713 127.82 127.82 4.62
718 129.29 129.29 4.62
723 130.79 130.79 4.62
728 132.31 132.31 4.62
733 133.81 133.81 4.62
738 135.29 135.29 4.62
743 136.72 136.72 4.62
748 138.13 138.13 4.62
753 139.57 139.57 4.62
758 141.04 141.04 4.62
763 142.53 142.53 4.62
768 144.02 144.02 4.62
773 145.52 145.52 4.62
778 147.03 147.03 4.62
783 148.48 148.48 4.62
788 149.94 149.94 4.62
793 151.44 151.44 4.62
798 152.89 152.89 4.62
803 154.32 154.32 4.62
808 155.75 155.75 4.62
813 157.14 157.14 4.62
818 158.56 158.56 4.62
823 160.00 160.00 4.62
828 161.50 161.50 4.62
833 163.13 163.13 4.62
838 164.74 164.74 4.62
843 166.26 166.26 4.62
848 167.76 167.76 4.62
853 169.27 169.27 4.62
858 170.80 170.80 4.62
863 172.33 172.33 4.62
868 173.84 173.84 4.62
873 175.31 175.31 4.62
878 176.76 176.76 4.62
883 178.19 178.19 4.62
888 179.61 179.61 4.62
893 181.03 181.03 4.62
898 182.45 182.45 4.62
903 183.89 183.89 4.62
908 185.37 185.37 4.62
913 186.85 186.85 4.62
918 188.29 188.29 4.62
923 189.78 189.78 4.62
928 191.37 191.37 4.62
933 192.98 192.98 4.62
938 194.55 194.55 4.62
943 196.10 196.10 4.62
948 197.62 197.62 4.62
953 199.14 199.14 4.62
958 200.66 200.66 4.62
963 202.17 202.17 4.62
968 203.67 203.67 4.62
973 205.15 205.15 4.62
978 206.60 206.60 4.62
983 208.04 208.04 4.62
988 209.44 209.44 4.62
993 210.86 210.86 4.62
998 212.28 212.28 4.62
1003 213.69 213.69 4.62
1008 215.13 215.13 4.62
1013 216.57 216.57 4.62
1018 218.02 218.02 4.62
1023 219.50 219.50 4.62
1028 221.00 221.00 4.62
1033 222.52 222.52 4.62
1038 224.11 224.11 4.62
1043 225.72 225.72 4.62
1048 227.22 227.22 4.62
1053 228.68 228.68 4.62
1058 230.17 230.17 4.62
1063 231.67 231.67 4.62
1068 233.14 233.14 4.62
1073 234.54 234.54 4.62
1078 235.95 235.95 4.62
1083 237.39 237.39 4.62
1088 238.86 238.86 4.62
1093 240.35 240.35 4.62
1098 241.83 241.83 4.62
1103 243.27 243.27 4.62
1108 244.73 244.73 4.62
1113 246.25 246.25 4.62
1118 247.78 247.78 4.62
1123 249.30 249.30 4.62
1128 250.80 250.80 4.62
1133 252.33 252.33 4.62
1138 253.88 253.88 4.62
1143 255.38 255.38 4.62
1148 256.86 256.86 4.62
1153 258.32 258.32 4.62
1158 259.78 259.78 4.62
1163 261.22 261.22 4.62
1168 262.66 262.66 4.62
1173 264.07 264.07 4.62
1178 265.51 265.51 4.62
1183 266.97 266.97 4.62
1188 268.46 268.46 4.62
1193 269.97 269.97 4.62
1198 271.50 271.50 4.62
1203 273.05 273.05 4.62
1208 274.61 274.61 4.62
1213 276.18 276.18 4.62
1218 277.80 277.80 4.62
1223 279.42 279.42 4.62
1228 280.99 280.99 4.62
1233 282.52 282.52 4.62
1238 284.05 284.05 4.62
1243 285.56 285.56 4.62
1248 287.06 287.06 4.62
1253 288.52 288.52 4.62
1258 289.97 289.97 4.62
1263 291.41 291.41 4.62
1268 292.84 292.84 4.62
1273 294.30 294.30 4.62
1278 295.78 295.78 4.62
1283 297.27 297.27 4.62
1288 298.80 298.80 4.62
1293 300.34 300.34 4.62
1298 301.88 301.88 4.62
1303 303.40 303.40 4.62
1308 304.94 304.94 4.62
1313 306.48 306.48 4.62
1318 308.02 308.02 4.62
1323 309.55 309.55 4.62
1328 311.04 311.04 4.62
1333 312.51 312.51 4.62
1338 313.95 313.95 4.62
1343 315.37 315.37 4.62
1348 316.76 316.76 4.62
1353 318.17 318.17 4.62
1358 319.58 319.58 4.62
1363 320.98 320.98 4.62
1368 322.40 322.40 4.62
1373 323.83 323.83 4.62
1378 325.26 325.26 4.62
1383 326.72 326.72 4.62
1388 328.21 328.21 4.62
1393 329.70 329.70 4.62
1398 331.21 331.21 4.62
1403 332.75 332.75 4.62
1408 334.27 334.27 4.62
1413 335.75 335.75 4.62
1418 337.17 337.17 4.62
1423 338.57 338.57 4.62
1428 340.07 340.07 4.62
1433 341.64 341.64 4.62
1438 343.18 343.18 4.62
1443 344.64 344.64 4.62
1448 346.00 346.00 4.62
